arabic_text,english_text
"أَهْوَاءَهُمْ
وَالَّذِينَ",sample
وَلِتَعْلَمَ,sample
فِجَاجًا,sample
فَأُمَتِّعُهُ,sample
وَقَوْلِهِمْ,sample
"يَشْعُرُونَ
فَيَقُولُوا",sample
فَإِنَّكَ,sample
يَنْفَعُكَ,sample
فَيُوحِيَ,sample
إِلَٰهَهُ,sample
"الْحَكِيمِ
أَكَانَ",sample
نَجَّاهُمْ,sample
تَقَبَّلْ,sample
يَنْظُرُونَ,sample
يُضَاعِفْهَا,sample
تُقَاتِلُونَهُمْ,sample
"بَنَاهَا
وَالْأَرْضِ",sample
قُولُوا,sample
وَيَا,sample
يُدَافِعُ,sample
اتِّبَاعَ,sample
بَيْتِكَ,sample
بِالْكِتَابِ,sample
"عَهْدًا
كَلَّا",sample
"لِحَيَاتِي
فَيَوْمَئِذٍ",sample
وَالصَّابِرِينَ,sample
"يَجْأَرُونَ
لَا",sample
"سَبِيلًا
تَبَارَكَ",sample
أَنَّهُمَا,sample
بَيْتِهَا,sample
لِيَكُونَ,sample
رَحْمَتِي,sample
طَلْعُهَا,sample
"يَسْأَمُونَ
وَمِنْ",sample
"أَلِيمٌ
وَعَلَى",sample
"رَاضِيَةٍ
وَأَمَّا",sample
تَدْعُوهُمْ,sample
مُصَدِّقًا,sample
الْمُشْرِكَاتِ,sample
الطُّورِ,sample
زَجْرَةٌ,sample
يُوَسْوِسُ,sample
نَهَارٍ,sample
وَنَحْشُرُهُمْ,sample
حَبِطَتْ,sample
أَمْرِ,sample
"الظَّالِمُونَ
يَا",sample
"مُبِينٌ
فَإِنْ",sample
وَعَلَيْهِمْ,sample
"تَفْجِيرًا
أَوْ",sample
الْحَبِّ,sample
لِلْقَاسِيَةِ,sample
"لَضَالُّونَ
بَلْ",sample
"الْغَالِبِينَ
فَلَمَّا",sample
شَهَادَةً,sample
اسْتَجَابُوا,sample
وُجُوهُهُمْ,sample
وَالنُّجُومَ,sample
"يَشْكُرُونَ
يَا",sample
